,average_point,date,item,mall,opinion,opinion_title,price,star
71,90,2020.06.12,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,레노버 노트북 행사기간에 저렴하게 잘 구매해서 잘 사용하고 있습니다,레노버 노트북 행사기간에 저렴하게 잘 구매해서 잘 사용...,"897,000",80
72,90,2020.06.15,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,가성비가 매우 좋습니다.오래 기다려서 받았지만 그만큼 기대하고 있습니다.감사합니다.,만족합니다.,"897,000",100
73,90,2020.06.10,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,빅스마일데이에 구매해서 싸게 샀습니다넷플 영화감상용으로는 차고 넘치지만 오래쓰려고 샀네요,좋아요,"897,000",100
74,90,2020.06.04,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,배송도 잘 왔고 제품도 아주 좋습니다. 가격대비 이만한 제품이 없는 것 같아요.,가성비 최강입니다.,"897,000",100
75,90,2020.04.07,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,배송이 오래걸리긴했지만 예구니까 어쩔수없었네요제품은좋은데 혹시 예구때는 키스킨이 없었나요,가성비좋은제품,"897,000",80
76,90,2020.05.10,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,고성능 컴퓨터지만 저렴한 가격에 잘 샀습니다!추천드려요 ^^,최고예요,"897,000",100
77,90,2020.06.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,이 제품 살때 무조건 윈도우랑 같이 사셔야 노트북 사용가능합니다.,유의하세요,"897,000",60
78,90,2020.05.11,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,노트북가방도 살수있었으면 좋았을텐데 아쉽습니다.어쨌든 잘 산것같고 번창하시길 바랍니다.,좋아요,"897,000",80
79,90,2020.04.02,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,노버 Y540-15IRH i5 Edition PRO/1660Ti 재고보유 / 3월신상,노버 Y540-15IRH i5 Edition PRO/1...,"897,000",100
80,90,2020.03.19,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,예상보다 빨리오고 방금 윈도설치하고조금사용해보니 아주 마음에 듭니다~~,아주 좋네요~,"897,000",100
81,90,2020.04.28,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,2일만에 받아봤씁니다.   배틀그라운드 돌려도 프레임이 100 방어를 하더군요,최고예요,"897,000",100
82,90,2020.06.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,좋은듯함 첫 노트북인데 이정도 사양이면 좋다고 판단함,좋은듯함 첫 노트북인데 이정도 사양이면 좋다고 판단함,"897,000",100
83,90,2020.06.07,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,쿠폰으로 저렴하게 샀어요 노트북 사양 좋네요,빅스마일데이,"897,000",100
84,90,2020.03.21,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,배송에어비닐이 너무 적어서 배송박스가 찍혀서왔지만 상품자체는 매우맘에듭니다,배송에어비닐이 너무 적어서 배송박스가 찍혀서왔지만 상품...,"897,000",100
85,90,2020.04.28,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,오늘 와서 충전하면서 충전기 사진에 있는 부분 살짝 건들면 충전이 안 되네요,충전기가 원래 헐렁한가요?,"897,000",80
86,90,2020.04.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,배송도 엄청 빠르고 속도도 빠릅니다^^열심히 셋팅중입니다 많이 파세용~,총알배송,"897,000",100
87,90,2020.06.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,배송도 빨리오고 가격대도 좋고 성능도 좋은듯합니다,좋습니다,"897,000",100
88,90,2020.06.12,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,고등학생이 사용하려고 구입~  엄청좋아 해요 가성비 최고라네요,만족합니다,"897,000",100
89,90,2020.06.09,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,잘사용하고있습니다. 배송도 8일부터 라고 하든데 6일인가? 그때 도착했네요,잘사용하고있습니다. 배송도 8일부터 라고 하든데 6일인...,"897,000",100
90,90,2020.06.16,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,행사로 사서 잘쓰고 있습니다.배송이 너무 늦은 감이 있어 ..짜증나긴하네요,행사로 사서 잘쓰고 있습니다,"897,000",60
91,90,2020.03.28,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,라이젠 신작 나와도 이만한 가성비는 구하기 힘들듯,레전드,"897,000",100
92,90,2020.04.01,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,상품은 테스트 결과 문제없네요성능은 가격대비 좋아요,예판 기간이 길어서 힘들었지만,"897,000",60
93,90,2020.05.09,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,가성비로 샀습니다. 디자인도 이쁩니다 ㅎㅎ,이쁘네요,"897,000",100
94,90,2020.04.17,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,배송도 빠르고 성능도 좋아요.  전 추천 드립니다.,최고예요,"897,000",100
95,90,2020.06.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,충전기가 벽돌처럼 크다는 것은 놀랐는데.. ㅋㅋㅋ 좋네요 ㅋㅋㅋ,좋습니다 ㅎㅎ,"897,000",100
96,90,2020.06.08,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,예상보다 빨리 왔습니다.윈도 설치도 넘 빠르고 좋네요,좋네요,"897,000",100
97,90,2020.03.18,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,액정보호필름 사이즈가 너무 타이트해서 붙이기 포기했습니다,노트북은 좋습니다 액정보호필름이 아쉽네요,"897,000",100
98,90,2020.06.06,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,배송도 생각했던것보다 빨리오고 노트북도 좋네요ㅎ,좋네여ㅋ,"897,000",100
99,90,2020.03.30,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,이제야 후기 작성하네요 배송 완전 빠르고 제품 맘에 듭니다.,이제야 후기 작성하네요 배송 완전 빠르고 제품 맘에 듭...,"897,000",100
100,90,2020.03.31,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,"물건 문제가 아니라, 판매자의 순차적배송에 별1개 드립니다.","물건 문제가 아니라, 판매자의 순차적배송에 별1개 드립...","897,000",20
101,90,2020.06.09,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,"기다림이 길었지만, 저렴하게 좋은제품 구입했습니다.","기다림이 길었지만, 저렴하게 좋은제품 구입했습니다.","897,000",100
102,90,2020.06.18,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,가성비 끝판왕 게이밍 노트북,가성비 끝판왕 게이밍 노트북,"897,000",100
103,90,2020.04.13,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,상품오배송때문에 별 4개입니다. 그외엔 다 만족합니다.,상품오배송때문에 별 4개입니다. 그외엔 다 만족합니다....,"897,000",80
104,90,2020.06.11,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,레노버 벤티지 있는지 알았어야지 개고생 안합니다,레노버 벤티지 있는지 알았어야지 개고생 안합니다,"897,000",60
105,90,2020.03.22,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,빅스마일데이 때 착한 가격으로 잘 샀습니다,빅스마일데이 때 착한 가격으로 잘 샀습니다,"897,000",100
106,90,2020.06.10,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,"생각보다 배송 빨라요, 가성비 최고",좋아요,"897,000",100
107,90,2020.06.15,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,렉없고 빠르고 조용하고 던파하러고샀는데 렉없습니다.,최고예요,"897,000",100
108,90,2020.04.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,기다린만큼 좋은제품 보내주셔서강사합니다싸게 잘샀어요~~,많이 기다린 보람이..ㅎ,"897,000",100
109,90,2020.05.12,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,장점 가성비단점 레노버,좋아요,"897,000",80
110,90,2020.06.07,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,오랜 기다림 끝에 받았습니다. 잘작동하네요 좋습니다.,좋아요,"897,000",80
111,90,2020.06.08,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,앞으로 몇년 동안 나를 위해 잘 버텨 주기를....,앞으로 몇년 동안 나를 위해 잘 버텨 주기를....,"897,000",80
112,90,2020.03.19,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,넘 디자인도 이쁘고 사무용으로도 쵝오,너무좋네요~~~^^,"897,000",100
113,90,2020.04.08,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,코로나때문에 파견 나와서 모텔 생활을 하고 있습니다,코로나때문에 파견 나와서 모텔 생활을 하고 있습니다,"897,000",100
114,90,2020.06.06,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,어무 늦게와서 실망이긴하지만 물건은 괜찮은듯 하네요.,어무 늦게와서 실망이긴하지만 물건은 괜찮은듯 하네요.,"897,000",80
115,90,2020.06.07,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,언더볼팅 -100하시십오ㅎ 5년은 쓸듯  합ㄴㅣ다요.,가성비,"897,000",60
116,90,2020.06.09,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,오래기다리긴했지만 가성비는 정말 좋네요,오래기다리긴했지만 가성비는 정말 좋네요,"897,000",100
117,90,2020.05.13,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,usb에 미리미리 드라이버를 깔아두는걸 잊지말자,최고예요,"897,000",100
118,90,2020.05.14,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,배송빠르고 좋은제품 저렴하게 잘 구입했어요,최고예요,"897,000",100
119,90,2020.06.06,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,배송이 심각하게 느려서 그렇지 만족스럽습니다.,무난하고 좋네요.,"897,000",80
120,90,2020.04.14,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,판매자가 답변이 너무 느려요 답변이 2일 걸리네요,좋아요,"897,000",80
121,90,2020.03.28,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,좋아요 성능좋고 저렴해요,좋아요,"897,000",100
122,90,2020.05.06,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,가격대비성능배송만족합니다,최고예요,"897,000",100
123,90,2020.06.08,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,배송은 좀 늦었지만 저렴하게 잘샀어용!,만족합니다,"897,000",80
124,90,2020.03.28,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,맘에 들어요. 디자인도 좋고.,잘받았습니다,"897,000",80
125,90,2020.06.07,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,정말가성비 최고이네요~,빅스때 구매해서 좋아요,"897,000",100
126,90,2020.06.23,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,깔끔하고 심플해요! 속도빨라서 좋음,.,"897,000",100
127,90,2020.06.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,논옵티 안된다고 뻥처놓구 깜짝몰래카메라ㅠㅠ,어이!반석쿤! 논옵티인거냐구!!,"897,000",100
128,90,2020.06.13,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,좋네요ㅋ 첫 노트북이라ㅋㅋㅋ,좋네요ㅋ 첫 노트북이라ㅋㅋㅋ,"897,000",100
129,90,2020.06.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,아직 프리도스라 못켜봤는데 기대되네요,빅스때 사서 만족도가 높네요,"897,000",100
130,90,2020.06.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,지금 설치쥰비하고 있어요 ㅎㅎㅎ,기다리고 있는데 기대되네요,"897,000",100
131,90,2020.05.11,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,레노보 노트북 좋습니다,레노보 노트북 좋습니다,"897,000",100
132,90,2020.06.06,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,가성비 짱 굿굿ㅇㅇㅇㅇㅇ,오ㅓ 가성비는 장난어닌둣,"897,000",100
133,90,2020.06.08,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,가격대비 최고입니다.!!!,y540,"897,000",80
134,90,2020.06.06,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,생각한 것 보다 가볍네요 좋아용,잘받았습니다.,"897,000",80
135,90,2020.06.23,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,좋은 제품 행복하게 구매했습니다.,좋은 제품 행복하게 구매했습니다.,"897,000",100
136,90,2020.04.10,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,노트북 좋습니다.,최고예요,"897,000",100
137,90,2020.06.22,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,노트북은 좋아요,노트북은 좋아요,"897,000",100
138,90,2020.03.28,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,좋아요 빠르고 배송빼곤 만점,좋아요 배송은 좀 느렸지만..,"897,000",100
139,90,2020.04.17,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,저렴하게 구입해요,저렴하게 구입해요,"897,000",60
140,90,2020.05.10,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,미친 가성비,최고예요,"897,000",100
141,90,2020.04.08,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,잘돌아가고 아주 빠르네요,잘돌아가고 아주 빠르네요,"897,000",100
142,90,2020.06.07,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,좋아요 적극추천합니다,좋아요,"897,000",100
143,90,2020.06.09,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,가격대비 좋습니다,가격대비 좋습니다,"897,000",100
144,90,2020.05.12,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,가성비,최고예요,"897,000",100
145,90,2020.03.28,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,많이파세욬ㅋ 반석띠,배송이 매우느리고 제품은 마음에들어요,"897,000",80
146,90,2020.06.23,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,움직임이 좋아요,움직임이 좋아요,"897,000",80
147,90,2020.04.17,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,부자되세요!,부자되세요!,"897,000",100
148,90,2020.03.24,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,144hz Ssd 512gRam 16g추가해서 구매했습니다,예상보다 빨리오네요,"897,000",100
149,90,2020.03.25,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,배송느린것빼곤다좋아요,배송느린것빼곤다좋아요,"897,000",100
150,90,2020.03.27,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,싸게잘삼,싸게잘삼,"897,000",100
151,90,2020.03.27,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,아주 좋아요,아주 좋아요,"897,000",100
152,90,2020.03.28,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,잘받았습니다,잘받았습니다,"897,000",100
153,90,2020.03.30,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,빛샘은 어쩔 수 없는 가봐요..,보통입니다.,"897,000",100
154,90,2020.04.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,문제 없이 주문 다음날 바로 왔습니다,문제 없이 주문 다음날 바로 왔습니다,"897,000",100
